Datetime,YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE,YEAR,SourceYear
2000-04-14 23:00:00,2000,4,14,23,345.0,8.6,9.9,0.83,5.26,4.06,,1015.9,-0.3,2.5,,,,2000,2000
2000-04-15 00:00:00,2000,4,15,0,358.0,9.6,11.7,0.93,4.55,3.89,,1015.5,0.0,2.5,,,,2000,2000
2000-04-15 01:00:00,2000,4,15,1,14.0,10.5,12.5,1.04,4.76,3.89,,1014.9,0.4,2.5,,,,2000,2000
2000-04-15 02:00:00,2000,4,15,2,27.0,10.1,12.2,1.2,4.55,3.95,,1015.6,0.6,2.5,,,,2000,2000
2000-04-15 03:00:00,2000,4,15,3,17.0,9.5,11.3,1.15,4.55,3.98,,1015.2,0.4,2.5,,,,2000,2000
2000-04-15 04:00:00,2000,4,15,4,19.0,9.7,11.1,1.02,4.55,3.91,,1015.1,0.7,2.5,,,,2000,2000
2000-04-15 05:00:00,2000,4,15,5,39.0,10.3,11.8,1.13,4.35,3.99,,1014.1,0.6,2.5,,,,2000,2000
2000-04-15 06:00:00,2000,4,15,6,23.0,9.7,11.5,1.12,4.55,3.94,,1015.1,0.6,2.5,,,,2000,2000
2000-04-15 07:00:00,2000,4,15,7,25.0,9.6,11.0,1.07,4.76,4.0,,1015.0,0.0,2.5,,,,2000,2000
2000-04-15 08:00:00,2000,4,15,8,21.0,9.5,11.7,1.24,4.76,4.19,,1015.3,0.1,2.5,,,,2000,2000
2000-04-15 09:00:00,2000,4,15,9,7.0,10.1,12.0,1.44,5.26,4.33,,1015.5,0.0,2.5,,,,2000,2000
2000-04-15 10:00:00,2000,4,15,10,15.0,7.1,8.6,1.7,5.56,4.54,,1016.1,-0.1,2.5,,,,2000,2000
2000-04-15 11:00:00,2000,4,15,11,17.0,8.8,10.4,1.77,5.56,4.73,,1016.9,-0.2,2.5,,,,2000,2000
2000-04-15 12:00:00,2000,4,15,12,20.0,9.3,10.7,1.63,5.56,4.64,,1017.6,-0.4,2.5,,,,2000,2000
2000-04-15 13:00:00,2000,4,15,13,17.0,9.6,11.1,1.49,5.88,4.58,,1018.6,-0.5,2.5,,,,2000,2000
2000-04-15 14:00:00,2000,4,15,14,24.0,9.1,10.6,1.53,5.88,4.65,,1019.2,-0.8,2.5,,,,2000,2000
2000-04-15 15:00:00,2000,4,15,15,21.0,8.8,10.4,1.49,5.88,4.56,,1020.2,-1.0,2.5,,,,2000,2000
2000-04-15 16:00:00,2000,4,15,16,17.0,9.0,10.6,1.58,5.88,4.84,,1020.5,-1.2,2.5,,,,2000,2000
2000-04-15 17:00:00,2000,4,15,17,22.0,7.3,8.4,1.44,5.88,4.71,,1021.2,-1.1,2.5,,,,2000,2000
2000-04-15 18:00:00,2000,4,15,18,360.0,7.2,8.4,1.41,5.88,4.64,,1021.8,-1.1,2.5,,,,2000,2000
2000-04-15 19:00:00,2000,4,15,19,1.0,7.8,8.7,1.32,5.88,4.53,,1021.9,-1.2,2.5,,,,2000,2000
2000-04-15 20:00:00,2000,4,15,20,355.0,8.8,10.8,1.39,5.88,4.56,,1022.0,-0.9,2.5,,,,2000,2000
2000-04-15 21:00:00,2000,4,15,21,355.0,8.8,10.3,1.46,5.88,4.46,,1022.4,-0.4,2.5,,,,2000,2000
2000-04-15 22:00:00,2000,4,15,22,357.0,10.1,11.9,1.48,5.56,4.49,,1022.0,-0.2,2.5,,,,2000,2000
2000-04-15 23:00:00,2000,4,15,23,358.0,9.4,11.2,1.53,5.56,4.62,,1022.7,0.2,2.5,,,,2000,2000
2000-04-16 00:00:00,2000,4,16,0,353.0,8.5,10.0,1.35,5.88,4.37,,1023.4,0.7,2.5,,,,2000,2000
2000-04-16 01:00:00,2000,4,16,1,3.0,7.9,9.7,1.24,5.26,4.32,,1023.7,0.8,2.5,,,,2000,2000
2000-04-16 02:00:00,2000,4,16,2,9.0,8.3,9.5,1.17,5.26,4.22,,1024.4,1.1,2.5,,,,2000,2000
2000-04-16 03:00:00,2000,4,16,3,22.0,8.2,10.3,1.1,5.0,4.03,,1024.1,1.3,2.5,,,,2000,2000
2000-04-16 04:00:00,2000,4,16,4,47.0,8.6,10.4,1.05,4.55,4.03,,1024.9,0.8,2.5,,,,2000,2000
2000-04-16 05:00:00,2000,4,16,5,57.0,7.4,8.7,0.89,4.55,3.74,,1025.8,0.5,2.5,,,,2000,2000
2000-04-16 06:00:00,2000,4,16,6,54.0,6.6,7.7,0.88,4.55,3.82,,1026.4,0.3,2.4,,,,2000,2000
2000-04-16 07:00:00,2000,4,16,7,48.0,9.5,11.1,1.03,4.17,3.9,,1025.9,-0.5,2.5,,,,2000,2000
2000-04-16 08:00:00,2000,4,16,8,58.0,9.6,12.0,1.21,4.55,3.99,,1026.0,-1.1,2.4,,,,2000,2000
2000-04-16 09:00:00,2000,4,16,9,60.0,9.8,11.3,1.2,4.76,4.07,,1026.4,-1.6,2.4,,,,2000,2000
2000-04-16 10:00:00,2000,4,16,10,54.0,10.2,11.9,1.36,5.0,4.33,,1027.1,-2.3,2.4,,,,2000,2000
2000-04-16 11:00:00,2000,4,16,11,60.0,9.8,11.7,1.44,5.88,4.41,,1027.5,-2.8,2.4,,,,2000,2000
2000-04-16 12:00:00,2000,4,16,12,57.0,8.4,10.1,1.51,5.56,4.65,,1028.2,-3.1,2.4,,,,2000,2000
2000-04-16 13:00:00,2000,4,16,13,67.0,7.1,8.4,1.43,5.0,4.61,,1029.3,-3.3,2.4,,,,2000,2000
2000-04-16 14:00:00,2000,4,16,14,64.0,8.9,11.2,1.51,5.56,4.68,,1029.0,-3.4,2.4,,,,2000,2000
2000-04-16 15:00:00,2000,4,16,15,67.0,9.4,11.6,1.72,5.88,4.8,,1028.9,-3.1,2.4,,,,2000,2000
2000-04-16 16:00:00,2000,4,16,16,68.0,9.2,11.0,1.64,5.56,4.78,,1029.2,-2.8,2.5,,,,2000,2000
2000-04-16 17:00:00,2000,4,16,17,66.0,8.9,10.3,1.57,5.56,4.78,,1029.2,-2.4,2.5,,,,2000,2000
2000-04-16 18:00:00,2000,4,16,18,67.0,6.8,8.1,1.29,5.26,4.54,,1029.2,-1.7,2.5,,,,2000,2000
2000-04-16 19:00:00,2000,4,16,19,62.0,6.5,8.7,1.28,5.88,4.46,,1028.5,-1.2,2.5,,,,2000,2000
2000-04-16 20:00:00,2000,4,16,20,63.0,5.7,7.1,1.11,5.56,4.38,,1028.0,-0.6,2.5,,,,2000,2000
2000-04-16 21:00:00,2000,4,16,21,69.0,4.9,7.0,0.94,5.26,4.18,,1027.7,0.1,2.5,,,,2000,2000
2000-04-16 22:00:00,2000,4,16,22,12.0,5.2,6.0,0.92,5.0,4.28,,1027.0,-0.4,2.5,,,,2000,2000
2000-04-16 23:00:00,2000,4,16,23,18.0,4.3,5.1,0.77,5.26,3.97,,1027.0,-0.1,2.5,,,,2000,2000
2000-04-17 00:00:00,2000,4,17,0,24.0,4.3,4.9,0.79,4.76,4.06,,1026.6,0.4,2.5,,,,2000,2000
2000-04-17 01:00:00,2000,4,17,1,71.0,5.2,6.0,0.79,4.55,4.01,,1026.3,1.5,2.5,,,,2000,2000
2000-04-17 02:00:00,2000,4,17,2,91.0,6.7,8.1,0.74,5.0,3.83,,1026.4,1.8,2.5,,,,2000,2000
2000-04-17 03:00:00,2000,4,17,3,77.0,7.7,9.3,1.01,4.76,4.03,,1026.3,1.6,2.5,,,,2000,2000
2000-04-17 04:00:00,2000,4,17,4,82.0,8.8,10.4,0.99,4.76,3.97,,1026.0,1.4,2.5,,,,2000,2000
2000-04-17 05:00:00,2000,4,17,5,82.0,8.8,10.1,1.1,5.0,4.14,,1025.7,1.2,2.5,,,,2000,2000
2000-04-17 06:00:00,2000,4,17,6,89.0,8.3,9.8,1.17,5.26,4.28,,1025.4,1.1,2.5,,,,2000,2000
2000-04-17 07:00:00,2000,4,17,7,89.0,7.8,9.0,1.03,5.26,4.15,,1025.2,0.9,2.5,,,,2000,2000
2000-04-17 08:00:00,2000,4,17,8,88.0,7.5,8.8,1.06,5.26,4.13,,1025.1,0.7,2.5,,,,2000,2000
2000-04-17 09:00:00,2000,4,17,9,94.0,7.3,8.5,0.92,5.0,4.01,,1024.6,0.7,2.5,,,,2000,2000
2000-04-17 10:00:00,2000,4,17,10,98.0,7.0,8.0,0.91,4.76,3.95,,1024.7,0.7,2.5,,,,2000,2000
2000-04-17 11:00:00,2000,4,17,11,98.0,6.9,7.9,0.9,4.76,4.05,,1024.8,0.5,2.4,,,,2000,2000
2000-04-17 12:00:00,2000,4,17,12,106.0,6.8,7.7,0.81,4.55,3.85,,1024.9,0.7,2.4,,,,2000,2000
2000-04-17 13:00:00,2000,4,17,13,102.0,6.3,7.0,0.84,4.76,3.9,,1025.0,0.9,2.4,,,,2000,2000
2000-04-17 14:00:00,2000,4,17,14,104.0,6.2,7.1,0.82,4.55,3.86,,1024.9,1.0,2.5,,,,2000,2000
2000-04-17 15:00:00,2000,4,17,15,100.0,6.1,7.4,0.82,4.55,3.9,,1024.7,0.9,2.5,,,,2000,2000
2000-04-17 16:00:00,2000,4,17,16,98.0,6.0,6.9,0.74,4.55,3.8,,1024.6,0.7,2.5,,,,2000,2000
2000-04-17 17:00:00,2000,4,17,17,103.0,6.5,7.4,0.83,4.55,3.85,,1024.1,0.7,2.5,,,,2000,2000
2000-04-17 18:00:00,2000,4,17,18,103.0,6.5,7.5,0.81,4.35,3.89,,1023.7,0.7,2.5,,,,2000,2000
2000-04-17 19:00:00,2000,4,17,19,107.0,4.5,5.3,0.77,4.55,3.88,,1023.6,0.9,2.5,,,,2000,2000
2000-04-17 20:00:00,2000,4,17,20,93.0,3.4,3.9,0.69,4.55,3.84,,1023.0,1.0,2.5,,,,2000,2000
2000-04-17 21:00:00,2000,4,17,21,102.0,4.5,5.3,0.59,4.35,3.8,,1021.8,1.2,2.5,,,,2000,2000
2000-04-17 22:00:00,2000,4,17,22,105.0,3.6,4.2,0.51,4.17,3.66,,1021.4,1.5,2.5,,,,2000,2000
2000-04-17 23:00:00,2000,4,17,23,86.0,2.0,2.4,0.38,4.35,3.54,,1021.1,1.7,2.5,,,,2000,2000
2000-04-18 00:00:00,2000,4,18,0,82.0,2.1,2.6,0.38,3.85,3.54,,1020.6,1.7,2.5,,,,2000,2000
2000-04-18 01:00:00,2000,4,18,1,95.0,2.1,2.4,0.32,4.0,3.4,,1020.6,1.8,2.5,,,,2000,2000
2000-04-18 02:00:00,2000,4,18,2,140.0,0.4,0.7,0.28,3.85,3.31,,1020.6,1.9,2.5,,,,2000,2000
2000-04-18 03:00:00,2000,4,18,3,,1.5,1.8,0.25,3.57,3.34,,1020.4,2.0,2.5,,,,2000,2000
2000-04-18 04:00:00,2000,4,18,4,139.0,1.6,2.2,0.21,3.85,3.32,,1020.2,2.0,2.5,,,,2000,2000
2000-04-18 05:00:00,2000,4,18,5,169.0,2.0,2.3,0.18,3.45,3.28,,1020.3,2.2,2.5,,,,2000,2000
2000-04-18 06:00:00,2000,4,18,6,101.0,1.2,1.5,0.16,3.45,3.27,,1019.6,2.3,2.5,,,,2000,2000
2000-04-18 07:00:00,2000,4,18,7,117.0,2.7,3.1,0.0,0.0,0.0,,1018.8,2.4,2.5,,,,2000,2000
2000-04-18 08:00:00,2000,4,18,8,127.0,4.0,4.8,0.0,0.0,0.0,,1018.1,2.4,2.5,,,,2000,2000
2000-04-18 09:00:00,2000,4,18,9,135.0,3.5,4.0,0.0,0.0,0.0,,1017.6,2.6,2.5,,,,2000,2000
2000-04-18 10:00:00,2000,4,18,10,151.0,3.6,4.1,0.0,0.0,0.0,,1017.1,2.6,2.5,,,,2000,2000
2000-04-18 11:00:00,2000,4,18,11,169.0,4.0,4.7,0.0,0.0,0.0,,1016.9,2.7,2.5,,,,2000,2000
2000-04-18 12:00:00,2000,4,18,12,189.0,4.9,6.0,0.0,0.0,0.0,,1017.1,2.8,2.5,,,,2000,2000
2000-04-18 13:00:00,2000,4,18,13,192.0,4.9,6.2,0.0,0.0,0.0,,1016.7,2.6,2.5,,,,2000,2000
2000-04-18 14:00:00,2000,4,18,14,192.0,5.4,6.3,0.16,2.5,2.83,,1015.9,2.5,2.5,,,,2000,2000
2000-04-18 15:00:00,2000,4,18,15,198.0,5.5,6.5,0.32,2.78,2.82,,1015.6,2.5,2.5,,,,2000,2000
2000-04-18 16:00:00,2000,4,18,16,193.0,5.0,6.1,0.35,3.13,2.99,,1015.5,2.5,2.5,,,,2000,2000
2000-04-18 17:00:00,2000,4,18,17,203.0,5.1,5.8,0.37,2.94,3.01,,1015.5,2.6,2.5,,,,2000,2000
2000-04-18 18:00:00,2000,4,18,18,189.0,5.4,6.2,0.35,3.13,3.02,,1014.9,2.6,2.6,,,,2000,2000
2000-04-18 19:00:00,2000,4,18,19,185.0,4.6,5.3,0.34,3.13,3.04,,1014.4,2.7,2.6,,,,2000,2000
2000-04-18 20:00:00,2000,4,18,20,180.0,5.6,6.7,0.36,3.13,3.02,,1013.5,2.8,2.6,,,,2000,2000
2000-04-18 21:00:00,2000,4,18,21,193.0,5.4,6.3,0.38,3.23,3.03,,1013.5,3.1,2.6,,,,2000,2000
2000-04-18 22:00:00,2000,4,18,22,191.0,4.7,5.7,0.4,3.33,3.08,,1013.5,3.2,2.5,,,,2000,2000
2000-04-18 23:00:00,2000,4,18,23,205.0,3.6,4.2,0.37,3.13,3.12,,1013.6,3.2,2.6,,,,2000,2000
2000-04-19 00:00:00,2000,4,19,0,214.0,2.7,2.9,0.34,3.13,3.2,,1013.4,3.3,2.5,,,,2000,2000
2000-04-19 01:00:00,2000,4,19,1,211.0,3.6,4.2,0.37,4.0,3.38,,1013.5,3.6,2.5,,,,2000,2000
2000-04-19 02:00:00,2000,4,19,2,217.0,4.6,5.4,0.44,5.0,3.8,,1013.8,3.6,2.5,,,,2000,2000
2000-04-19 03:00:00,2000,4,19,3,212.0,3.5,3.7,0.48,5.0,4.02,,1014.4,3.3,2.5,,,,2000,2000
2000-04-19 04:00:00,2000,4,19,4,238.0,5.2,5.8,0.51,4.76,4.0,,1015.0,3.7,2.5,,,,2000,2000
2000-04-19 05:00:00,2000,4,19,5,258.0,5.0,5.8,0.5,4.55,3.86,,1015.6,3.8,2.5,,,,2000,2000
2000-04-19 06:00:00,2000,4,19,6,262.0,6.2,7.4,0.54,5.0,3.82,,1015.9,4.1,2.5,,,,2000,2000
2000-04-19 07:00:00,2000,4,19,7,293.0,6.5,7.6,0.62,5.0,3.67,,1016.3,3.8,2.5,,,,2000,2000
2000-04-19 08:00:00,2000,4,19,8,303.0,5.3,6.0,0.69,4.17,3.79,,1016.6,3.8,2.5,,,,2000,2000
2000-04-19 09:00:00,2000,4,19,9,315.0,7.6,9.8,0.61,5.0,3.77,,1017.1,4.0,2.5,,,,2000,2000
2000-04-19 10:00:00,2000,4,19,10,344.0,9.9,11.5,0.76,4.55,3.57,,1017.8,3.1,2.5,,,,2000,2000
2000-04-19 11:00:00,2000,4,19,11,355.0,9.7,11.7,0.82,3.45,3.59,,1018.0,2.2,2.5,,,,2000,2000
2000-04-19 12:00:00,2000,4,19,12,1.0,9.2,10.7,0.93,4.17,3.77,,1019.0,2.0,2.5,,,,2000,2000
2000-04-19 13:00:00,2000,4,19,13,8.0,10.4,13.3,1.06,4.35,3.94,,1019.3,1.8,2.5,,,,2000,2000
2000-04-19 14:00:00,2000,4,19,14,13.0,9.0,10.7,1.16,4.55,4.13,,1020.0,1.4,2.5,,,,2000,2000
2000-04-19 15:00:00,2000,4,19,15,17.0,5.6,6.3,1.13,5.26,4.25,,1021.1,1.2,2.5,,,,2000,2000
2000-04-19 16:00:00,2000,4,19,16,5.0,4.5,5.4,0.99,5.0,4.29,,1021.6,1.2,2.5,,,,2000,2000
2000-04-19 17:00:00,2000,4,19,17,359.0,4.8,5.6,0.96,5.0,4.44,,1022.3,1.4,2.5,,,,2000,2000
2000-04-19 18:00:00,2000,4,19,18,356.0,4.6,5.7,0.9,5.26,4.38,,1022.3,1.7,2.5,,,,2000,2000
2000-04-19 19:00:00,2000,4,19,19,,,,,,,,,,,,,,2000,2000
2000-04-19 20:00:00,2000,4,19,20,357.0,3.9,4.7,0.72,5.0,4.19,,1021.7,2.1,2.5,,,,2000,2000
2000-04-19 21:00:00,2000,4,19,21,353.0,5.3,6.1,0.65,4.76,3.87,,1021.5,2.4,2.6,,,,2000,2000
2000-04-19 22:00:00,2000,4,19,22,352.0,2.9,3.5,0.59,4.55,3.77,,1021.3,2.7,2.5,,,,2000,2000
2000-04-19 23:00:00,2000,4,19,23,336.0,2.2,2.4,0.53,4.35,3.72,,1021.3,2.8,2.5,,,,2000,2000
2000-04-20 00:00:00,2000,4,20,0,327.0,4.0,4.5,0.44,4.0,3.61,,1021.3,2.7,2.5,,,,2000,2000
2000-04-20 01:00:00,2000,4,20,1,340.0,4.7,5.5,0.38,4.0,3.51,,1021.3,2.8,2.5,,,,2000,2000
2000-04-20 02:00:00,2000,4,20,2,8.0,6.1,6.9,0.33,3.85,3.39,,1021.2,3.2,2.5,,,,2000,2000
2000-04-20 03:00:00,2000,4,20,3,28.0,6.2,7.0,0.34,3.57,3.32,,1021.1,3.2,2.5,,,,2000,2000
2000-04-20 04:00:00,2000,4,20,4,43.0,6.9,7.7,0.55,4.0,3.52,,1020.9,4.2,2.5,,,,2000,2000
2000-04-20 05:00:00,2000,4,20,5,51.0,7.1,8.2,0.62,4.17,3.53,,1021.4,3.9,2.5,,,,2000,2000
2000-04-20 06:00:00,2000,4,20,6,58.0,8.9,10.3,0.7,4.17,3.43,,1020.8,3.9,2.5,,,,2000,2000
2000-04-20 07:00:00,2000,4,20,7,71.0,10.1,12.0,0.74,3.85,3.44,,1020.9,3.9,2.5,,,,2000,2000
2000-04-20 08:00:00,2000,4,20,8,70.0,11.1,13.1,1.41,5.0,4.28,,1020.5,3.4,2.5,,,,2000,2000
2000-04-20 09:00:00,2000,4,20,9,67.0,11.4,14.0,1.61,5.56,4.45,,1019.7,3.1,2.5,,,,2000,2000
2000-04-20 10:00:00,2000,4,20,10,72.0,12.5,14.5,1.87,5.56,4.72,,1019.4,2.7,2.5,,,,2000,2000
2000-04-20 11:00:00,2000,4,20,11,70.0,12.2,14.7,1.93,6.25,4.97,,1019.4,2.4,2.5,,,,2000,2000
2000-04-20 12:00:00,2000,4,20,12,70.0,12.1,14.7,1.9,6.25,4.88,,1019.9,2.2,2.5,,,,2000,2000
2000-04-20 13:00:00,2000,4,20,13,68.0,11.6,13.4,2.04,6.25,5.08,,1020.4,2.0,2.5,,,,2000,2000
2000-04-20 14:00:00,2000,4,20,14,65.0,11.2,13.6,1.9,6.67,4.95,,1020.1,2.1,2.5,,,,2000,2000
2000-04-20 15:00:00,2000,4,20,15,59.0,10.2,13.5,1.79,5.88,4.85,,1019.9,2.4,2.6,,,,2000,2000
2000-04-20 16:00:00,2000,4,20,16,53.0,11.7,13.7,1.98,5.88,5.04,,1019.2,2.6,2.6,,,,2000,2000
2000-04-20 17:00:00,2000,4,20,17,49.0,9.2,10.8,1.7,5.88,4.87,,1019.3,2.8,2.6,,,,2000,2000
2000-04-20 18:00:00,2000,4,20,18,46.0,6.9,8.2,1.43,6.25,4.75,,1018.8,3.2,2.6,,,,2000,2000
2000-04-20 19:00:00,2000,4,20,19,61.0,5.7,6.6,1.33,6.25,4.71,,1018.4,3.8,2.6,,,,2000,2000
2000-04-20 20:00:00,2000,4,20,20,58.0,4.6,5.3,1.26,5.88,4.63,,1018.3,4.1,2.6,,,,2000,2000
2000-04-20 21:00:00,2000,4,20,21,24.0,5.9,6.8,1.25,5.88,4.67,,1016.8,3.9,2.6,,,,2000,2000
2000-04-20 22:00:00,2000,4,20,22,32.0,7.4,8.9,1.28,5.88,4.51,,1016.5,4.5,2.6,,,,2000,2000
2000-04-20 23:00:00,2000,4,20,23,19.0,4.4,4.9,1.12,5.26,4.42,,1017.0,3.8,2.6,,,,2000,2000
2000-04-21 00:00:00,2000,4,21,0,35.0,5.9,6.5,0.94,5.56,4.2,,1017.0,4.4,2.6,,,,2000,2000
2000-04-21 01:00:00,2000,4,21,1,36.0,6.4,7.3,0.85,4.76,4.09,,1016.9,4.5,2.6,,,,2000,2000
2000-04-21 02:00:00,2000,4,21,2,31.0,5.9,6.9,0.72,4.76,3.82,,1017.1,4.1,2.6,,,,2000,2000
2000-04-21 03:00:00,2000,4,21,3,27.0,7.2,8.3,0.81,4.76,3.8,,1016.7,4.5,2.6,,,,2000,2000
2000-04-21 04:00:00,2000,4,21,4,23.0,7.0,7.9,0.71,4.35,3.81,,1016.3,4.2,2.6,,,,2000,2000
2000-04-21 05:00:00,2000,4,21,5,19.0,6.2,6.8,0.69,4.35,3.81,,1016.4,4.0,2.6,,,,2000,2000
2000-04-21 06:00:00,2000,4,21,6,23.0,5.5,6.5,0.63,3.85,3.67,,1016.7,3.7,2.6,,,,2000,2000
2000-04-21 07:00:00,2000,4,21,7,23.0,6.8,7.6,0.65,4.55,3.76,,1016.2,3.8,2.6,,,,2000,2000
2000-04-21 08:00:00,2000,4,21,8,23.0,7.2,8.4,0.73,4.17,3.78,,1015.8,3.7,2.6,,,,2000,2000
2000-04-21 09:00:00,2000,4,21,9,14.0,8.3,9.3,0.78,4.0,3.75,,1015.9,3.5,2.6,,,,2000,2000
2000-04-21 10:00:00,2000,4,21,10,19.0,7.5,9.0,0.76,4.55,3.71,,1016.0,3.3,2.6,,,,2000,2000
2000-04-21 11:00:00,2000,4,21,11,11.0,7.6,8.3,0.83,4.0,3.7,,1016.1,3.1,2.6,,,,2000,2000
2000-04-21 12:00:00,2000,4,21,12,360.0,7.0,8.3,0.81,3.85,3.65,,1016.7,2.9,2.6,,,,2000,2000
2000-04-21 13:00:00,2000,4,21,13,1.0,6.6,7.5,0.91,4.35,3.81,,1017.0,2.9,2.6,,,,2000,2000
2000-04-21 14:00:00,2000,4,21,14,357.0,5.7,6.9,0.83,4.35,3.76,,1017.2,2.9,2.6,,,,2000,2000
2000-04-21 15:00:00,2000,4,21,15,343.0,5.9,7.1,0.78,4.17,3.79,,1017.2,2.9,2.6,,,,2000,2000
2000-04-21 16:00:00,2000,4,21,16,329.0,6.5,7.7,0.74,4.35,3.81,,1017.1,2.6,2.6,,,,2000,2000
2000-04-21 17:00:00,2000,4,21,17,328.0,6.0,6.8,0.68,4.55,3.78,,1016.7,2.7,2.6,,,,2000,2000
2000-04-21 18:00:00,2000,4,21,18,315.0,6.3,7.6,0.66,3.85,3.71,,1016.4,2.9,2.7,,,,2000,2000
2000-04-21 19:00:00,2000,4,21,19,300.0,5.0,5.6,0.61,3.85,3.64,,1015.9,3.2,2.6,,,,2000,2000
2000-04-21 20:00:00,2000,4,21,20,306.0,6.8,7.8,0.56,4.17,3.51,,1015.4,3.5,2.6,,,,2000,2000
2000-04-21 21:00:00,2000,4,21,21,302.0,6.1,7.2,0.55,3.85,3.45,,1014.9,3.8,2.7,,,,2000,2000
2000-04-21 22:00:00,2000,4,21,22,293.0,6.5,7.3,0.55,3.45,3.36,,1014.7,3.9,2.7,,,,2000,2000
2000-04-21 23:00:00,2000,4,21,23,283.0,7.2,8.5,0.57,3.57,3.39,,1014.4,4.2,2.6,,,,2000,2000
2000-04-22 00:00:00,2000,4,22,0,287.0,6.3,7.1,0.6,3.33,3.37,,1014.3,4.1,2.6,,,,2000,2000
2000-04-22 01:00:00,2000,4,22,1,277.0,4.9,5.6,0.58,3.57,3.39,,1014.1,3.8,2.6,,,,2000,2000
2000-04-22 02:00:00,2000,4,22,2,279.0,4.3,4.9,0.59,3.57,3.45,,1014.3,3.5,2.6,,,,2000,2000
2000-04-22 03:00:00,2000,4,22,3,321.0,2.2,2.8,0.52,3.85,3.49,,1014.4,3.4,2.6,,,,2000,2000
2000-04-22 04:00:00,2000,4,22,4,312.0,1.4,1.9,0.52,3.7,3.5,,1014.3,3.4,2.6,,,,2000,2000
2000-04-22 05:00:00,2000,4,22,5,329.0,2.5,2.8,0.46,3.7,3.48,,1014.1,3.1,2.6,,,,2000,2000
2000-04-22 06:00:00,2000,4,22,6,328.0,2.2,2.6,0.46,3.57,3.44,,1014.1,3.0,2.5,,,,2000,2000
2000-04-22 07:00:00,2000,4,22,7,302.0,1.3,1.4,0.39,3.57,3.38,,1013.6,2.8,2.5,,,,2000,2000
2000-04-22 08:00:00,2000,4,22,8,277.0,2.0,2.2,0.35,3.57,3.35,,1013.0,2.7,2.5,,,,2000,2000
2000-04-22 09:00:00,2000,4,22,9,310.0,1.4,1.5,0.33,3.57,3.29,,1012.7,2.6,2.5,,,,2000,2000
2000-04-22 10:00:00,2000,4,22,10,321.0,1.2,1.4,0.31,3.45,3.28,,1012.7,2.6,2.4,,,,2000,2000
2000-04-22 11:00:00,2000,4,22,11,223.0,1.6,1.9,0.3,3.33,3.29,,1012.7,2.5,2.4,,,,2000,2000
2000-04-22 12:00:00,2000,4,22,12,229.0,1.7,1.9,0.28,3.33,3.28,,1012.9,2.5,2.3,,,,2000,2000
2000-04-22 13:00:00,2000,4,22,13,169.0,2.2,2.6,0.24,3.45,3.23,,1012.8,3.0,2.4,,,,2000,2000
2000-04-22 14:00:00,2000,4,22,14,207.0,2.1,2.4,0.21,3.13,3.19,,1012.6,3.0,2.5,,,,2000,2000
2000-04-22 15:00:00,2000,4,22,15,214.0,2.5,2.8,0.19,3.23,3.2,,1012.6,3.2,2.7,,,,2000,2000
2000-04-22 16:00:00,2000,4,22,16,211.0,2.2,2.5,0.17,3.13,3.16,,1012.6,3.5,2.7,,,,2000,2000
2000-04-22 17:00:00,2000,4,22,17,156.0,2.9,3.3,0.0,0.0,0.0,,1012.2,3.5,2.8,,,,2000,2000
2000-04-22 18:00:00,2000,4,22,18,184.0,0.9,1.1,0.15,3.13,3.14,,1012.3,4.0,2.8,,,,2000,2000
2000-04-22 19:00:00,2000,4,22,19,200.0,0.2,0.8,0.0,0.0,0.0,,1012.2,4.6,2.8,,,,2000,2000
2000-04-22 20:00:00,2000,4,22,20,103.0,3.2,4.1,0.0,0.0,0.0,,1011.5,3.7,2.7,,,,2000,2000
2000-04-22 21:00:00,2000,4,22,21,48.0,2.3,2.7,0.0,0.0,0.0,,1011.6,3.2,2.7,,,,2000,2000
2000-04-22 22:00:00,2000,4,22,22,74.0,3.4,3.7,0.0,0.0,0.0,,1011.3,3.5,2.6,,,,2000,2000
2000-04-22 23:00:00,2000,4,22,23,45.0,2.8,3.3,0.0,0.0,0.0,,1011.9,3.8,2.6,,,,2000,2000
2000-04-23 00:00:00,2000,4,23,0,54.0,2.4,2.7,0.0,0.0,0.0,,1011.8,4.4,2.6,,,,2000,2000
2000-04-23 01:00:00,2000,4,23,1,101.0,3.3,3.7,0.0,0.0,0.0,,1012.1,4.9,2.6,,,,2000,2000
2000-04-23 02:00:00,2000,4,23,2,119.0,2.2,3.2,0.0,0.0,0.0,,1012.7,5.4,2.6,,,,2000,2000
2000-04-23 03:00:00,2000,4,23,3,152.0,1.4,2.3,0.0,0.0,0.0,,1013.0,5.5,2.6,,,,2000,2000
2000-04-23 04:00:00,2000,4,23,4,1.0,3.5,4.0,0.0,0.0,0.0,,1013.2,5.2,2.5,,,,2000,2000
2000-04-23 05:00:00,2000,4,23,5,331.0,3.3,4.0,0.0,0.0,0.0,,1013.5,4.3,2.5,,,,2000,2000
2000-04-23 06:00:00,2000,4,23,6,12.0,3.8,4.2,0.0,0.0,0.0,,1013.7,4.3,2.6,,,,2000,2000
2000-04-23 07:00:00,2000,4,23,7,342.0,3.9,4.2,0.0,0.0,0.0,,1013.8,4.6,2.6,,,,2000,2000
