Datetime,YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,YEAR,SourceYear,YYYY
1990-04-23 08:00:00,90.0,4,23,8,166.0,6.7,8.1,0.2,2.6,2.9,,1012.9,4.9,1.4,,,1990,1990,
1990-04-23 09:00:00,90.0,4,23,9,177.0,6.4,7.6,0.3,2.9,2.9,,1012.5,4.9,1.4,,,1990,1990,
1990-04-23 10:00:00,90.0,4,23,10,176.0,6.8,8.3,0.3,2.6,2.8,,1012.5,4.9,1.4,,,1990,1990,
1990-04-23 11:00:00,90.0,4,23,11,186.0,5.4,7.8,0.5,3.2,3.1,,1012.7,5.1,1.4,,,1990,1990,
1990-04-23 12:00:00,90.0,4,23,12,195.0,5.5,7.3,0.4,3.3,3.2,,1013.4,5.2,1.4,,,1990,1990,
1990-04-23 13:00:00,90.0,4,23,13,185.0,5.3,6.9,0.5,3.6,3.3,,1014.2,4.4,1.5,,,1990,1990,
1990-04-23 14:00:00,90.0,4,23,14,168.0,4.7,6.7,0.5,3.6,3.4,,1014.5,3.7,1.5,,,1990,1990,
1990-04-23 15:00:00,90.0,4,23,15,170.0,6.4,8.8,0.6,3.8,3.4,,1014.0,4.3,1.5,,,1990,1990,
1990-04-23 16:00:00,90.0,4,23,16,173.0,6.4,8.5,0.6,3.8,3.5,,1014.0,5.1,1.6,,,1990,1990,
1990-04-23 17:00:00,90.0,4,23,17,155.0,6.8,9.9,0.6,4.0,3.6,,1012.9,5.6,1.6,,,1990,1990,
1990-04-23 18:00:00,90.0,4,23,18,137.0,7.4,11.1,0.6,4.0,3.4,,1010.9,6.2,1.7,,,1990,1990,
1990-04-23 19:00:00,90.0,4,23,19,139.0,7.0,10.2,0.7,4.3,3.6,,1011.3,6.1,1.7,,,1990,1990,
1990-04-23 20:00:00,90.0,4,23,20,138.0,6.6,9.6,0.8,4.2,3.7,,1010.8,6.0,1.8,,,1990,1990,
1990-04-23 21:00:00,90.0,4,23,21,143.0,7.0,10.3,0.8,4.3,3.8,,1009.8,5.9,1.8,,,1990,1990,
1990-04-23 23:00:00,90.0,4,23,23,158.0,7.9,11.8,0.8,4.5,4.0,,1009.6,7.9,1.7,,,1990,1990,
1990-04-24 00:00:00,90.0,4,24,0,162.0,7.2,10.0,0.8,4.5,3.9,,1009.3,6.8,1.7,,,1990,1990,
1990-04-24 01:00:00,90.0,4,24,1,171.0,6.9,9.9,0.9,4.2,3.9,,1009.0,7.3,1.6,,,1990,1990,
1990-04-24 02:00:00,90.0,4,24,2,168.0,7.0,10.0,1.0,4.2,3.9,,1009.4,6.8,1.6,,,1990,1990,
1990-04-24 03:00:00,90.0,4,24,3,170.0,7.5,11.3,1.1,5.3,4.2,,1009.2,7.4,1.6,,,1990,1990,
1990-04-24 04:00:00,90.0,4,24,4,176.0,7.0,9.8,1.0,4.5,4.1,,1009.8,6.2,1.5,,,1990,1990,
1990-04-24 05:00:00,90.0,4,24,5,175.0,7.1,10.2,1.0,5.3,4.1,,1009.5,6.7,1.5,,,1990,1990,
1990-04-24 06:00:00,90.0,4,24,6,176.0,7.5,9.8,0.9,5.3,4.0,,1009.0,6.2,1.5,,,1990,1990,
1990-04-24 07:00:00,90.0,4,24,7,180.0,6.9,10.0,0.9,5.0,3.9,,1008.6,5.8,1.5,,,1990,1990,
1990-04-24 08:00:00,90.0,4,24,8,177.0,7.2,10.5,0.8,4.2,3.7,,1008.1,6.1,1.5,,,1990,1990,
1990-04-24 09:00:00,90.0,4,24,9,176.0,5.5,7.4,0.7,3.8,3.6,,1008.2,4.7,1.5,,,1990,1990,
1990-04-24 10:00:00,90.0,4,24,10,167.0,6.1,8.5,0.6,4.2,3.6,,1007.4,5.3,1.5,,,1990,1990,
1990-04-24 11:00:00,90.0,4,24,11,175.0,6.1,8.1,0.5,3.8,3.6,,1007.4,4.9,1.5,,,1990,1990,
1990-04-24 12:00:00,90.0,4,24,12,185.0,5.8,7.7,0.6,3.7,3.6,,1008.3,5.0,1.5,,,1990,1990,
1990-04-24 13:00:00,90.0,4,24,13,182.0,6.7,8.1,0.6,4.0,3.8,,1008.2,4.9,1.5,,,1990,1990,
1990-04-24 14:00:00,90.0,4,24,14,166.0,5.7,7.1,0.6,4.3,3.9,,1007.3,5.0,1.5,,,1990,1990,
1990-04-24 15:00:00,90.0,4,24,15,182.0,6.1,7.4,0.6,4.3,3.9,,1006.9,5.3,1.6,,,1990,1990,
1990-04-24 16:00:00,90.0,4,24,16,154.0,4.5,5.7,0.6,4.0,3.8,,1007.9,4.6,1.6,,,1990,1990,
1990-04-24 17:00:00,90.0,4,24,17,135.0,4.3,6.4,0.7,4.2,3.9,,1008.1,4.6,1.6,,,1990,1990,
1990-04-24 18:00:00,90.0,4,24,18,135.0,3.6,5.9,0.7,4.2,3.9,,1007.5,4.4,1.7,,,1990,1990,
1990-04-24 19:00:00,90.0,4,24,19,133.0,2.8,3.5,0.6,4.2,3.7,,1007.7,4.8,1.9,,,1990,1990,
1990-04-24 20:00:00,90.0,4,24,20,141.0,2.5,3.2,0.5,4.5,3.7,,1007.7,6.0,2.1,,,1990,1990,
1990-04-24 21:00:00,90.0,4,24,21,100.0,3.3,4.4,0.5,3.8,3.5,,1007.6,6.2,2.2,,,1990,1990,
1990-04-24 22:00:00,90.0,4,24,22,91.0,4.1,5.2,0.4,3.6,3.5,,1007.7,3.9,2.2,,,1990,1990,
1990-04-24 23:00:00,90.0,4,24,23,114.0,5.7,6.8,0.4,3.4,3.4,,1007.1,4.0,2.1,,,1990,1990,
1990-04-25 00:00:00,90.0,4,25,0,124.0,5.3,6.8,0.3,3.3,3.4,,1007.1,4.6,2.0,,,1990,1990,
1990-04-25 01:00:00,90.0,4,25,1,130.0,6.0,7.2,0.3,3.0,3.2,,1007.2,4.5,1.8,,,1990,1990,
1990-04-25 02:00:00,90.0,4,25,2,135.0,6.7,7.7,0.3,3.0,3.3,,1007.7,6.6,1.7,,,1990,1990,
1990-04-25 03:00:00,90.0,4,25,3,115.0,4.0,5.4,0.2,3.6,3.3,,1007.8,5.3,1.7,,,1990,1990,
1990-04-25 04:00:00,90.0,4,25,4,64.0,4.1,5.2,0.2,3.8,3.3,,1007.5,6.8,1.7,,,1990,1990,
1990-04-25 05:00:00,90.0,4,25,5,126.0,5.5,6.4,0.2,3.6,3.3,,1007.9,4.8,1.6,,,1990,1990,
1990-04-25 06:00:00,90.0,4,25,6,326.0,1.6,4.9,0.2,3.3,3.3,,1009.6,4.3,1.6,,,1990,1990,
1990-04-25 07:00:00,90.0,4,25,7,89.0,2.4,3.1,0.2,3.0,3.1,,1009.4,5.3,1.6,,,1990,1990,
1990-04-25 08:00:00,90.0,4,25,8,106.0,2.3,2.7,0.2,2.9,3.1,,1009.6,7.0,1.6,,,1990,1990,
1990-04-25 09:00:00,90.0,4,25,9,123.0,4.4,4.9,0.2,3.1,3.1,,1009.4,5.5,1.6,,,1990,1990,
1990-04-25 10:00:00,90.0,4,25,10,156.0,4.1,4.8,,,,,1009.8,4.3,1.6,,,1990,1990,
1990-04-25 11:00:00,90.0,4,25,11,187.0,5.2,5.9,0.2,3.0,3.0,,1009.9,6.8,1.5,,,1990,1990,
1990-04-25 12:00:00,90.0,4,25,12,198.0,4.4,4.8,0.2,2.9,2.9,,1010.4,6.1,1.5,,,1990,1990,
1990-04-25 13:00:00,90.0,4,25,13,182.0,4.5,5.3,0.2,2.9,2.9,,1010.8,6.4,1.6,,,1990,1990,
1990-04-25 14:00:00,90.0,4,25,14,185.0,5.1,5.6,0.2,2.9,2.9,,1010.6,8.3,1.7,,,1990,1990,
1990-04-25 15:00:00,90.0,4,25,15,157.0,2.5,2.9,0.2,2.8,2.9,,1010.8,7.0,1.8,,,1990,1990,
1990-04-25 16:00:00,90.0,4,25,16,130.0,3.8,4.4,0.0,0.0,0.0,,1010.9,7.6,2.0,,,1990,1990,
1990-04-25 17:00:00,90.0,4,25,17,152.0,3.5,4.0,0.0,0.0,0.0,,1011.1,6.3,2.1,,,1990,1990,
1990-04-25 18:00:00,90.0,4,25,18,178.0,2.3,3.5,,,,,1011.1,7.0,2.3,,,1990,1990,
1990-04-25 19:00:00,90.0,4,25,19,131.0,2.3,2.7,0.0,0.0,0.0,,1010.6,8.4,2.4,,,1990,1990,
1990-04-25 20:00:00,90.0,4,25,20,108.0,4.5,4.9,,,,,1010.5,5.6,2.4,,,1990,1990,
1990-04-25 21:00:00,90.0,4,25,21,104.0,5.9,6.4,0.0,0.0,0.0,,1009.8,5.7,2.5,,,1990,1990,
1990-04-25 22:00:00,90.0,4,25,22,104.0,5.7,6.1,0.0,0.0,0.0,,1009.0,5.8,2.5,,,1990,1990,
1990-04-25 23:00:00,90.0,4,25,23,106.0,6.9,7.5,0.0,0.0,0.0,,1008.5,5.7,2.3,,,1990,1990,
1990-04-26 00:00:00,90.0,4,26,0,128.0,7.6,9.1,,,,,1007.9,5.5,2.1,,,1990,1990,
1990-04-26 01:00:00,90.0,4,26,1,124.0,7.1,9.1,0.2,2.8,2.8,,1007.3,6.8,1.9,,,1990,1990,
1990-04-26 02:00:00,90.0,4,26,2,142.0,6.7,8.3,0.3,2.8,2.8,,1006.8,6.9,1.8,,,1990,1990,
1990-04-26 03:00:00,90.0,4,26,3,173.0,7.0,8.3,0.3,2.9,2.9,,1006.9,7.5,1.8,,,1990,1990,
1990-04-26 04:00:00,90.0,4,26,4,191.0,7.2,8.7,0.3,2.9,2.9,,1006.8,8.2,1.7,,,1990,1990,
1990-04-26 05:00:00,90.0,4,26,5,198.0,6.5,8.6,0.4,3.1,3.0,,1007.3,7.4,1.7,,,1990,1990,
1990-04-26 06:00:00,90.0,4,26,6,248.0,7.8,10.9,0.4,3.2,3.0,,1008.5,10.8,1.7,,,1990,1990,
1990-04-26 07:00:00,90.0,4,26,7,249.0,3.1,4.4,0.5,3.4,3.3,,1008.0,8.5,1.7,,,1990,1990,
1990-04-26 08:00:00,90.0,4,26,8,196.0,5.0,6.5,0.5,3.7,3.4,,1007.5,7.9,1.7,,,1990,1990,
1990-04-26 09:00:00,90.0,4,26,9,200.0,4.7,5.5,0.5,3.6,3.4,,1007.7,6.0,1.6,,,1990,1990,
1990-04-26 10:00:00,90.0,4,26,10,166.0,5.1,6.4,0.4,4.2,3.4,,1007.5,7.4,1.6,,,1990,1990,
1990-04-26 11:00:00,90.0,4,26,11,180.0,5.8,6.7,0.4,4.0,3.4,,1007.5,7.1,1.6,,,1990,1990,
1990-04-26 12:00:00,90.0,4,26,12,178.0,6.0,6.8,0.3,3.7,3.4,,1007.3,6.6,1.6,,,1990,1990,
1990-04-26 13:00:00,90.0,4,26,13,192.0,6.7,7.9,0.4,3.7,3.3,,1007.3,6.6,1.7,,,1990,1990,
1990-04-26 14:00:00,90.0,4,26,14,200.0,7.2,8.3,0.3,3.7,3.3,,1007.7,6.7,1.7,,,1990,1990,
1990-04-26 15:00:00,90.0,4,26,15,197.0,7.2,8.4,0.3,3.4,3.1,,1007.6,7.0,1.8,,,1990,1990,
1990-04-26 16:00:00,90.0,4,26,16,195.0,6.9,8.1,0.3,2.9,3.1,,1007.9,7.5,2.0,,,1990,1990,
1990-04-26 17:00:00,90.0,4,26,17,196.0,6.9,8.1,0.3,2.9,3.0,,1007.9,9.0,2.1,,,1990,1990,
1990-04-26 18:00:00,90.0,4,26,18,180.0,7.1,8.4,0.3,3.1,3.0,,1007.1,10.3,2.2,,,1990,1990,
1990-04-26 19:00:00,90.0,4,26,19,157.0,6.4,7.8,0.3,2.9,3.1,,1006.5,10.1,2.2,,,1990,1990,
1990-04-26 20:00:00,90.0,4,26,20,147.0,6.7,7.5,0.2,3.0,3.0,,1005.3,10.3,2.3,,,1990,1990,
1990-04-26 21:00:00,90.0,4,26,21,108.0,5.6,7.9,0.3,2.9,2.9,,1004.5,6.9,2.3,,,1990,1990,
1990-04-26 22:00:00,90.0,4,26,22,198.0,6.7,10.0,0.3,2.7,2.9,,1005.2,12.1,2.1,,,1990,1990,
1990-04-26 23:00:00,90.0,4,26,23,190.0,6.2,8.3,0.4,2.9,3.0,,1004.4,12.7,2.0,,,1990,1990,
1990-04-27 00:00:00,90.0,4,27,0,214.0,0.5,1.4,0.4,2.9,3.0,,1004.3,9.6,1.9,,,1990,1990,
1990-04-27 01:00:00,90.0,4,27,1,274.0,3.0,4.9,0.3,3.0,3.0,,1006.3,11.2,1.9,,,1990,1990,
1990-04-27 02:00:00,90.0,4,27,2,180.0,6.7,9.4,0.4,3.0,3.1,,1005.6,7.7,1.9,,,1990,1990,
1990-04-27 03:00:00,90.0,4,27,3,192.0,6.6,8.5,0.4,3.7,3.4,,1005.1,9.8,1.8,,,1990,1990,
1990-04-27 04:00:00,90.0,4,27,4,188.0,7.4,9.4,0.5,4.2,3.6,,1005.3,9.5,1.8,,,1990,1990,
1990-04-27 05:00:00,90.0,4,27,5,210.0,5.7,7.5,0.6,4.3,3.8,,1005.7,10.4,1.8,,,1990,1990,
1990-04-27 06:00:00,90.0,4,27,6,204.0,5.3,6.4,0.5,4.3,3.7,,1005.6,10.4,1.8,,,1990,1990,
1990-04-27 07:00:00,90.0,4,27,7,216.0,5.6,6.6,0.4,4.0,3.6,,1005.4,7.6,1.8,,,1990,1990,
1990-04-27 08:00:00,90.0,4,27,8,224.0,6.1,7.0,0.4,4.0,3.6,,1005.4,6.3,1.7,,,1990,1990,
1990-04-27 09:00:00,90.0,4,27,9,228.0,5.0,5.6,0.3,3.6,3.3,,1005.7,4.9,1.7,,,1990,1990,
1990-04-27 10:00:00,90.0,4,27,10,212.0,5.2,5.7,0.3,3.6,3.5,,1005.7,4.7,1.6,,,1990,1990,
1990-04-27 11:00:00,90.0,4,27,11,203.0,5.5,6.0,0.3,3.4,3.4,,1006.3,5.3,1.6,,,1990,1990,
1990-04-27 12:00:00,90.0,4,27,12,212.0,5.0,6.0,0.2,3.4,3.2,,1007.0,5.6,1.6,,,1990,1990,
1990-04-27 13:00:00,90.0,4,27,13,291.0,3.7,4.9,0.2,3.1,3.1,,1008.4,5.1,1.6,,,1990,1990,
1990-04-27 14:00:00,90.0,4,27,14,341.0,0.6,1.6,0.2,3.0,3.0,,1008.9,5.5,1.7,,,1990,1990,
1990-04-27 15:00:00,90.0,4,27,15,33.0,2.6,3.1,0.2,3.0,3.0,,1008.7,6.1,1.7,,,1990,1990,
1990-04-27 16:00:00,90.0,4,27,16,59.0,5.1,6.1,0.2,3.0,3.0,,1008.3,4.9,1.7,,,1990,1990,
1990-04-27 17:00:00,90.0,4,27,17,122.0,5.0,5.5,0.2,2.9,2.9,,1008.3,4.5,1.8,,,1990,1990,
1990-04-27 18:00:00,90.0,4,27,18,96.0,5.7,6.1,0.2,2.8,3.0,,1008.2,4.3,1.9,,,1990,1990,
1990-04-27 19:00:00,90.0,4,27,19,112.0,5.9,7.0,0.2,2.8,3.0,,1007.4,5.1,2.0,,,1990,1990,
1990-04-27 20:00:00,90.0,4,27,20,41.0,3.7,4.7,0.2,2.7,2.8,,1007.0,5.7,2.1,,,1990,1990,
1990-04-27 21:00:00,90.0,4,27,21,347.0,4.9,5.8,0.2,2.6,2.8,,1006.9,3.8,2.0,,,1990,1990,
1990-04-27 22:00:00,90.0,4,27,22,6.0,7.6,9.6,0.2,2.6,3.1,,1006.9,3.2,1.8,,,1990,1990,
1990-04-27 23:00:00,90.0,4,27,23,17.0,6.6,11.1,0.7,2.9,3.3,,1006.2,4.0,1.7,,,1990,1990,
1990-04-28 00:00:00,90.0,4,28,0,41.0,5.5,12.0,1.0,5.6,4.2,,1005.7,4.5,1.7,,,1990,1990,
1990-04-28 01:00:00,90.0,4,28,1,86.0,6.4,10.2,1.0,5.9,4.5,,1006.0,4.7,1.7,,,1990,1990,
1990-04-28 02:00:00,90.0,4,28,2,84.0,7.6,14.1,1.2,3.8,4.1,,1005.9,4.6,1.6,,,1990,1990,
1990-04-28 03:00:00,90.0,4,28,3,84.0,8.3,14.4,1.6,5.6,4.7,,1005.9,4.2,1.6,,,1990,1990,
1990-04-28 04:00:00,90.0,4,28,4,85.0,8.1,14.2,1.7,6.2,4.8,,1005.6,3.9,1.6,,,1990,1990,
1990-04-28 05:00:00,90.0,4,28,5,92.0,8.1,14.5,1.8,6.7,5.0,,1005.5,3.8,1.6,,,1990,1990,
1990-04-28 06:00:00,90.0,4,28,6,98.0,8.2,14.0,1.8,5.9,5.0,,1005.5,3.8,1.6,,,1990,1990,
1990-04-28 07:00:00,90.0,4,28,7,92.0,9.0,14.8,1.8,6.2,5.0,,1004.8,3.8,1.6,,,1990,1990,
1990-04-28 08:00:00,90.0,4,28,8,88.0,9.7,15.9,1.8,6.2,4.9,,1004.1,4.3,1.6,,,1990,1990,
1990-04-28 09:00:00,90.0,4,28,9,87.0,7.7,12.6,1.3,5.9,4.6,,1004.2,3.7,1.6,,,1990,1990,
1990-04-28 10:00:00,90.0,4,28,10,91.0,7.8,12.6,1.4,5.9,4.6,,1003.3,3.8,1.6,,,1990,1990,
1990-04-28 11:00:00,90.0,4,28,11,97.0,8.7,13.9,1.5,6.2,4.7,,1003.0,4.1,1.6,,,1990,1990,
1990-04-28 12:00:00,90.0,4,28,12,97.0,8.3,13.1,1.4,5.6,4.7,,1003.1,4.2,1.6,,,1990,1990,
1990-04-28 14:00:00,90.0,4,28,14,95.0,7.9,12.9,1.3,5.3,4.5,,1002.1,5.0,1.6,,,1990,1990,
1990-04-28 15:00:00,90.0,4,28,15,96.0,7.7,11.8,1.2,5.3,4.3,,1001.7,5.3,1.7,,,1990,1990,
1990-04-28 16:00:00,90.0,4,28,16,93.0,7.3,11.2,1.1,5.6,4.3,,1001.0,5.9,1.7,,,1990,1990,
1990-04-28 17:00:00,90.0,4,28,17,101.0,7.0,10.5,1.0,5.3,4.2,,1000.5,6.2,1.8,,,1990,1990,
1990-04-28 18:00:00,90.0,4,28,18,97.0,7.4,10.2,0.9,5.0,4.0,,999.5,6.5,1.9,,,1990,1990,
1990-04-28 19:00:00,90.0,4,28,19,107.0,6.7,9.1,0.8,4.3,3.8,,999.1,7.1,1.9,,,1990,1990,
1990-04-28 20:00:00,90.0,4,28,20,127.0,7.6,11.0,0.7,4.3,3.7,,998.5,9.3,2.0,,,1990,1990,
1990-04-28 21:00:00,90.0,4,28,21,128.0,7.1,9.9,0.9,4.8,3.9,,998.1,8.9,2.0,,,1990,1990,
1990-04-28 22:00:00,90.0,4,28,22,135.0,9.5,14.8,0.9,4.8,3.9,,998.0,10.4,2.0,,,1990,1990,
1990-04-28 23:00:00,90.0,4,28,23,145.0,6.7,9.2,0.8,5.0,3.8,,998.1,8.5,1.9,,,1990,1990,
1990-04-29 00:00:00,90.0,4,29,0,141.0,6.6,8.7,0.7,4.8,3.8,,998.6,8.2,1.8,,,1990,1990,
1990-04-29 01:00:00,90.0,4,29,1,134.0,6.3,8.1,0.9,5.0,4.2,,998.7,8.1,1.8,,,1990,1990,
1990-04-29 02:00:00,90.0,4,29,2,150.0,7.2,9.0,0.8,5.3,4.2,,999.7,7.7,1.8,,,1990,1990,
1990-04-29 03:00:00,90.0,4,29,3,146.0,6.5,8.7,0.6,5.0,3.9,,1000.1,8.0,1.8,,,1990,1990,
1990-04-29 04:00:00,90.0,4,29,4,163.0,7.4,9.8,0.6,4.8,3.8,,1001.0,8.9,1.7,,,1990,1990,
1990-04-29 05:00:00,90.0,4,29,5,296.0,4.9,6.2,0.5,4.3,3.8,,1003.7,4.6,1.7,,,1990,1990,
1990-04-29 06:00:00,90.0,4,29,6,315.0,4.6,5.9,0.4,4.3,3.8,,1004.0,4.7,1.7,,,1990,1990,
1990-04-29 07:00:00,90.0,4,29,7,347.0,3.2,4.6,0.4,4.0,3.7,,1004.8,5.3,1.7,,,1990,1990,
1990-04-29 08:00:00,90.0,4,29,8,346.0,3.9,5.0,0.5,3.7,3.5,,1004.9,5.6,1.7,,,1990,1990,
1990-04-29 09:00:00,90.0,4,29,9,340.0,1.6,2.3,0.6,3.8,3.7,,1005.9,5.6,1.7,,,1990,1990,
1990-04-29 10:00:00,90.0,4,29,10,31.0,1.0,1.7,0.5,4.5,3.8,,1006.5,5.5,1.7,,,1990,1990,
1990-04-29 11:00:00,90.0,4,29,11,76.0,1.0,1.7,0.5,4.3,3.7,,1006.9,4.9,1.7,,,1990,1990,
1990-04-29 12:00:00,90.0,4,29,12,103.0,0.2,0.7,0.5,4.3,3.7,,1007.6,5.0,1.7,,,1990,1990,
1990-04-29 13:00:00,90.0,4,29,13,294.0,2.7,3.2,0.5,3.6,3.7,,1008.5,5.2,1.7,,,1990,1990,
1990-04-29 14:00:00,90.0,4,29,14,286.0,2.9,3.8,0.4,4.0,3.9,,1009.2,4.8,1.7,,,1990,1990,
1990-04-29 15:00:00,90.0,4,29,15,305.0,1.8,2.1,0.5,5.3,4.0,,1009.5,5.2,1.8,,,1990,1990,
1990-04-29 16:00:00,90.0,4,29,16,308.0,2.8,3.6,0.4,5.0,3.9,,1009.2,5.1,2.0,,,1990,1990,
1990-04-29 17:00:00,90.0,4,29,17,58.0,1.8,2.5,0.4,4.8,4.0,,1008.6,5.6,2.2,,,1990,1990,
1990-04-29 18:00:00,90.0,4,29,18,289.0,1.3,1.9,0.4,5.0,3.9,,1009.5,5.1,2.4,,,1990,1990,
1990-04-29 19:00:00,90.0,4,29,19,271.0,2.3,3.1,0.4,4.8,3.9,,1009.8,4.6,2.4,,,1990,1990,
1990-04-29 21:00:00,90.0,4,29,21,353.0,4.5,5.3,0.3,4.5,3.7,,1008.8,3.7,2.6,,,1990,1990,
1990-04-29 22:00:00,90.0,4,29,22,38.0,4.3,5.2,0.3,4.3,3.8,,1008.3,3.6,2.4,,,1990,1990,
1990-04-29 23:00:00,90.0,4,29,23,75.0,6.0,6.7,0.2,3.8,3.8,,1007.9,3.5,2.4,,,1990,1990,
1990-04-30 00:00:00,90.0,4,30,0,85.0,6.1,7.0,0.2,4.5,3.9,,1007.5,4.2,2.2,,,1990,1990,
1990-04-30 01:00:00,90.0,4,30,1,109.0,7.6,8.6,0.2,4.5,3.9,,1006.8,4.8,2.0,,,1990,1990,
1990-04-30 02:00:00,90.0,4,30,2,124.0,5.5,6.1,0.2,2.5,3.3,,1007.3,4.4,1.9,,,1990,1990,
1990-04-30 03:00:00,90.0,4,30,3,146.0,7.0,8.4,0.2,2.5,3.0,,1007.2,4.2,1.8,,,1990,1990,
1990-04-30 04:00:00,90.0,4,30,4,141.0,7.1,10.5,0.5,3.0,3.0,,1006.6,5.0,1.7,,,1990,1990,
1990-04-30 05:00:00,90.0,4,30,5,149.0,7.3,10.4,0.5,3.4,3.1,,1006.5,5.8,1.7,,,1990,1990,
1990-04-30 06:00:00,90.0,4,30,6,172.0,6.0,8.2,0.5,3.6,3.3,,1007.1,5.4,1.7,,,1990,1990,
1990-04-30 07:00:00,90.0,4,30,7,159.0,6.7,9.0,0.6,3.6,3.4,,1006.8,5.1,1.7,,,1990,1990,
1990-04-30 08:00:00,90.0,4,30,8,171.0,5.6,7.3,0.5,3.6,3.3,,1006.9,4.2,1.7,,,1990,1990,
1990-04-30 09:00:00,90.0,4,30,9,194.0,4.4,5.7,0.4,3.6,3.3,,1006.9,3.4,1.7,,,1990,1990,
1990-04-30 10:00:00,90.0,4,30,10,240.0,4.1,5.1,0.4,3.4,3.3,,1007.0,2.6,1.7,,,1990,1990,
1990-04-30 11:00:00,90.0,4,30,11,255.0,4.9,6.6,0.4,3.4,3.2,,1007.4,2.4,1.7,,,1990,1990,
1990-04-30 12:00:00,90.0,4,30,12,276.0,6.7,9.2,0.4,3.3,3.0,,1007.7,2.7,1.7,,,1990,1990,
1990-04-30 13:00:00,90.0,4,30,13,277.0,5.7,7.7,0.5,3.2,3.2,,1008.0,2.7,1.7,,,1990,1990,
1990-04-30 14:00:00,90.0,4,30,14,269.0,5.6,7.6,0.5,3.8,3.4,,1008.2,2.4,1.7,,,1990,1990,
1990-04-30 15:00:00,90.0,4,30,15,271.0,7.6,10.1,0.7,4.0,3.5,,1008.5,2.1,1.7,,,1990,1990,
1990-04-30 16:00:00,90.0,4,30,16,281.0,8.0,10.9,0.9,4.2,3.8,,1009.2,1.8,1.7,,,1990,1990,
1990-04-30 17:00:00,90.0,4,30,17,277.0,8.0,10.7,0.9,4.5,4.0,,1009.7,2.0,1.7,,,1990,1990,
1990-04-30 18:00:00,90.0,4,30,18,277.0,7.7,11.0,1.0,4.8,4.2,,1010.4,2.1,1.7,,,1990,1990,
1990-04-30 19:00:00,90.0,4,30,19,282.0,6.0,8.6,1.0,5.0,4.3,,1010.8,2.3,1.7,,,1990,1990,
1990-04-30 20:00:00,90.0,4,30,20,277.0,5.7,8.1,1.0,5.0,4.3,,1011.0,2.2,1.8,,,1990,1990,
1990-04-30 21:00:00,90.0,4,30,21,273.0,3.9,5.4,0.8,5.0,4.1,,1011.0,2.1,1.8,,,1990,1990,
1990-04-30 22:00:00,90.0,4,30,22,218.0,1.4,2.1,0.8,5.0,4.3,,1011.1,2.8,1.9,,,1990,1990,
1990-04-30 23:00:00,90.0,4,30,23,94.0,0.4,1.0,0.8,5.0,4.3,,1010.6,3.0,2.1,,,1990,1990,
1990-05-01 00:00:00,90.0,5,1,0,156.0,2.1,2.7,0.7,5.0,4.2,,1010.9,2.4,2.1,,,1990,1990,
1990-05-01 01:00:00,90.0,5,1,1,164.0,2.5,3.0,0.6,5.0,4.1,,1011.0,1.7,1.9,,,1990,1990,
1990-05-01 02:00:00,90.0,5,1,2,166.0,5.9,7.2,0.5,4.8,4.0,,1010.7,1.8,1.8,,,1990,1990,
1990-05-01 03:00:00,90.0,5,1,3,195.0,5.8,7.2,0.5,4.3,3.9,,1011.4,2.1,1.7,,,1990,1990,
1990-05-01 05:00:00,90.0,5,1,5,265.0,9.5,13.0,0.4,4.8,3.6,,1011.5,3.2,1.7,,,1990,1990,
1990-05-01 06:00:00,90.0,5,1,6,267.0,8.2,12.0,0.9,4.3,3.6,,1011.5,2.6,1.6,,,1990,1990,
1990-05-01 07:00:00,90.0,5,1,7,267.0,9.7,15.2,1.1,4.8,3.9,,1011.0,2.4,1.6,,,1990,1990,
1990-05-01 08:00:00,90.0,5,1,8,267.0,8.8,12.8,1.7,6.2,4.9,,1010.9,2.1,1.6,,,1990,1990,
1990-05-01 09:00:00,90.0,5,1,9,267.0,9.4,13.3,1.8,7.1,5.1,,1010.7,1.9,1.6,,,1990,1990,
1990-05-01 10:00:00,90.0,5,1,10,265.0,9.3,13.1,1.9,6.2,5.2,,1010.5,1.7,1.6,,,1990,1990,
1990-05-01 11:00:00,90.0,5,1,11,262.0,9.3,13.3,1.9,6.7,5.1,,1010.8,1.7,1.5,,,1990,1990,
1990-05-01 12:00:00,90.0,5,1,12,265.0,8.4,13.2,1.8,5.9,5.0,,1011.3,1.6,1.5,,,1990,1990,
1990-05-01 13:00:00,90.0,5,1,13,264.0,8.5,12.5,1.8,6.7,5.1,,1011.4,1.5,1.6,,,1990,1990,
1990-05-01 14:00:00,90.0,5,1,14,265.0,8.7,13.0,1.9,5.9,5.2,,1011.6,1.5,1.7,,,1990,1990,
1990-05-01 15:00:00,90.0,5,1,15,260.0,8.0,12.4,1.8,5.9,5.0,,1012.0,1.6,1.7,,,1990,1990,
1990-05-01 16:00:00,90.0,5,1,16,259.0,7.6,11.2,1.8,6.7,5.0,,1012.3,1.6,1.8,,,1990,1990,
1990-05-01 17:00:00,90.0,5,1,17,255.0,7.3,10.2,1.7,5.9,5.0,,1012.5,1.6,1.8,,,1990,1990,
1990-05-01 18:00:00,90.0,5,1,18,256.0,8.0,10.9,1.6,5.9,4.8,,1012.9,1.4,1.8,,,1990,1990,
